Incident_Date,Aircaft_Model,Aircaft_Registration,Aircaft_Operator,Aircaft_Nature,Incident_Category,Incident_Cause(es),Incident_Location,Aircaft_Damage_Type,Date,Time,Arit,Aircaft_Engines,Onboard_Crew,Onboard_Passengers,Onboard_Total,Fatalities,Aircaft_First_Flight,Aircraft_Phase,Departure_Airport,Destination_Airport,Ground_Casualties,Collision_Casualties,fatalities_total,occupants_tottal,survived_total
-537321600.0,Douglas C-47D,49-2616,Hellenic AF,Military,Accident | hull-loss,"Collision - Aircraft, Collision - Aircraft - On ground (runway incursion)",Su Won (K-13...,Damaged beyond repair,Monday 22 December 1952,,22-DEC-1952,2 Pratt Whitney R-1830-90,Fatalities: 5 / Occupants: 5,Fatalities: 8 / Occupants: 8,Fatalities: 13 / Occupants: 13,13,,Taxi (TXI),"Su Won (K-13) Air Base (SWU/RKSW) , South Korea",?,,,13,13,0
825120000.0,Antonov An-12BP,RA-11403,Sakha Avia,Cargo,Accident | hull-loss,"Airplane - Engines, Airplane - Engines - All engine powerloss, Airplane - Engines - Fuel starvation, Result - Emergency, forced landing - Outside airport",near Omsk,Substantial,Saturday 24 February 1996,16:39,24-FEB-1996,4 Ivchenko AI-20M,Fatalities: 0 / Occupants: 7,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 10,0,1962,Approach (APR),"Moskva-Domodedovo Airport (DME/UUDD) , Russia","Omsk Airport (OMS/UNOO) , Russia",,,0,10,10
1019174400.0,Antonov An-32A,HK-4171X,SELVA Colombia,Ferry/positioning,Accident | hull-loss,"Landing/takeoff - Takeoff - Aborted, Result - Runway excursion",Popayán-Guil...,Damaged beyond repair,Friday 19 April 2002,08:53,19-APR-2002,2 Ivchenko AI-20D-5,Fatalities: 0 / Occupants: 3,Fatalities: 3 / Occupants: 5,Fatalities: 3 / Occupants: 8,3,1991,Takeoff (TOF),"Popayán-Guillermo León Valencia Airport (PPN/SKPP) , Colombia","Medellín-Enrique Olaya Herrera Airport (EOH/SKMD) , Colombia",,,3,8,5
530841600.0,Grumman G-73 Mallard,N604SS,Virgin Islands Seaplane Shuttle,Domestic Scheduled Passenger,Accident | hull-loss,"Airplane - Flight control surfaces, Airplane - Flight control surfaces - Aileron, Maintenance - Wrong installation of parts, Result - Loss of control",near Christianste...,Damaged beyond repair,Tuesday 28 October 1986,09:15,28-OCT-1986,2 Pratt Whitney R-1340,Fatalities: 0 / Occupants: 2,Fatalities: 1 / Occupants: 13,Fatalities: 1 / Occupants: 15,1,1946,En route (ENR),"Christiansted Harbor SPB, Saint Croix (SSB) , U.S. Virgin Islands","Saint Thomas Island SPB (SPB) , U.S. Virgin Islands",,,1,15,14
1350604800.0,Fokker 100,VH-NQE,Network Aviation Australia,Domestic Non Scheduled Passenger,Accident | repairable-damage,"Landing/takeoff - Landing, Landing/takeoff - Landing - Heavy, Result - Runway mishap, Weather - Windshear/downdraft",Nifty Airpor...,Substantial,Friday 19 October 2012,15:28,19-OCT-2012,2 Rolls-Royce Tay 650-15,Fatalities: 0 / Occupants: 7,Fatalities: 0 / Occupants: 26,Fatalities: 0 / Occupants: 33,0,1993-05-17  (19 years 5 months),Landing (LDG),"Perth Airport, WA (PER/YPPH) , Australia","Nifty Airport, WA (NIF/YCNF) , Australia",,,0,33,33
1318377600.0,Embraer EMB-120ER Brasilia,ZS-PYO,Nationale et Regionale Transport,Domestic Scheduled Passenger,Accident | hull-loss,Result - Runway excursion,Port Gentil ...,Damaged beyond repair,Wednesday 12 October 2011,ca 08:00,12-OCT-2011,2 Pratt Whitney Canada PW118A,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 27,Fatalities: 0 / Occupants: 30,0,1991,Landing (LDG),"Libreville Airport (LBV/FOOL) , Gabon","Port Gentil Airport (POG/FOOG) , Gabon",,,0,30,30
1071705600.0,McDonnell Douglas MD-10-10F,N364FE,FedEx,Cargo,Accident | hull-loss,"Airplane - Undercarriage, Airplane - Undercarriage - Landing gear collapse, Result - Runway excursion",Memphis Inte...,Destroyed,Thursday 18 December 2003,12:26,18-DEC-2003,3 General Electric CF6-6D,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 5,Fatalities: 0 / Occupants: 7,0,1971,Landing (LDG),"Oakland International Airport, CA (OAK/KOAK) , United States of America","Memphis International Airport, TN (MEM/KMEM) , United States of America",,,0,7,7
-536457600.0,Douglas DC-3D,EI-ACF,Aer Lingus,International Scheduled Passenger,Accident | hull-loss,"Airplane - Engines, Airplane - Engines - All engine powerloss, Result - Emergency, forced landing - Outside airport",Spernall,Damaged beyond repair,Thursday 1 January 1953,ca 11:00,01-JAN-1953,,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 22,Fatalities: 0 / Occupants: 25,0,1946,En route (ENR),"Dublin Airport (DUB/EIDW) , Ireland","Birmingham International Airport (BHX/EGBB) , United Kingdom",,,0,25,25
933206400.0,Boeing 747-269B,N707CK,Kitty Hawk International,Cargo,Accident | repairable-damage,"Airplane - Engines, Airplane - Engines - Uncontained failure, Result - Emergency, forced landing - On runway",near Anchorage In...,Substantial,Thursday 29 July 1999,15:00,29-JUL-1999,4 Pratt Whitney JT9D-7J,Fatalities: 0 / Occupants: 5,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 5,0,1978-07-17  (21 years ),En route (ENR),"Anchorage International Airport, AK (ANC/PANC) , United States of America","Bangkok-Don Muang International Airport (BKK/VTBD) , Thailand",,,0,5,5
907977600.0,Boeing 727-30,9Q-CSG,Lignes Aeriennes Congolaises,Domestic Non Scheduled Passenger,"Criminal occurrence (sabotage, shoot down) | hull-loss","Result - Loss of control, Security - Shot, Security - Shot - Surface-to-air",near Kindu Airpor...,Damaged beyond repair,Saturday 10 October 1998,,10-OCT-1998,3 Pratt Whitney JT8D-7,Fatalities: 3 / Occupants: 3,Fatalities: 38 / Occupants: 38,Fatalities: 41 / Occupants: 41,41,1965-03-10  (33 years 7 months),En route (ENR),"Kindu Airport (KND/FZOA) , Democratic Republic of the Congo","Kinshasa (unknown airport) , Democratic Republic of the Congo",,,41,41,0
-84758400.0,Douglas C-47-DL (DC-3),HK-326,Avianca,Domestic Scheduled Passenger,Accident | hull-loss,Info-Unavailable,near Sogamoso Air...,Destroyed,Wednesday 26 April 1967,,26-APR-1967,2 Pratt Whitney R-1830-92,Fatalities: 2 / Occupants: 3,Fatalities: 15 / Occupants: 15,Fatalities: 17 / Occupants: 18,17,1942,En route (ENR),"Sogamoso-Alberto Lleras C. Airport (SOX/SKSO) , Colombia","Trinidad Airport (TDA/SKTD) , Colombia",,,17,18,1
531964800.0,Airbus A300B2-203,,Iran Air,Domestic Scheduled Passenger,Hijacking | repairable-damage,"Result - Hijacking - Hijacker(s) overpowered by occupants, Security - Hijack",Tabriz Airpo...,None,Monday 10 November 1986,,10-NOV-1986,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,,En route (ENR),"Tehran-Mehrabad Airport (THR/OIII) , Iran","Tabriz Airport (TBZ/OITT) , Iran",,,0,0,0
1253232000.0,CASA C-212 Aviocar 200,N349TA,Bering Air,Cargo,Accident | repairable-damage,Result - Runway excursion,Savoonga Air...,Substantial,Friday 18 September 2009,14:12,18-SEP-2009,2 Garrett TPE331-10-501C,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 2,0,1986,Landing (LDG),"Nome Airport, AK (OME/PAOM) , United States of America","Savoonga Airport, AK (SVA/PASA) , United States of America",,,0,2,2
389232000.0,Shorts SC.7 Skyvan 3M-400,PA-54,Argentine Coast Guard,Military,"other occurrence (ground fire, sabotage) | hull-loss",Result - Damaged on the ground,Port Stanley...,Damaged beyond repair,Monday 3 May 1982,,03-MAY-1982,2 Garrett TPE331-2-201A,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,0,1971,Standing (STD),-,-,,,0,0,0
-381283200.0,Ilyushin Il-14M,CCCP-L1657,"Aeroflot, Moscow",International Scheduled Passenger,Accident | hull-loss,Result - Runway excursion,Helsinki-Van...,Damaged beyond repair,Monday 2 December 1957,,02-DEC-1957,,Fatalities: 0 / Occupants: 5,Fatalities: 0 / Occupants: 16,Fatalities: 0 / Occupants: 21,0,,Landing (LDG),?,"Helsinki-Vantaa Airport (HEL/EFHK) , Finland",,,0,21,21
-790992000.0,Douglas C-47A-DK (DC-3),42-92044,USAAF,Military,Accident | hull-loss,Info-Unavailable,unknown,Damaged beyond repair,Friday 8 December 1944,,08-DEC-1944,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1943,Unknown (UNK),?,?,,,0,0,0
1241740800.0,Boeing 747-48EF,HL7419,Asiana Airlines,Cargo,Accident | repairable-damage,"Airplane - Flight control surfaces, Airplane - Flight control surfaces - Flaps, Result - Normal landing",near Frankfurt In...,Substantial,Friday 8 May 2009,21:59,08-MAY-2009,4 General Electric CF6-80C2B1F,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 3,0,1994-10-13  (14 years 7 months),Approach (APR),"Wien-Schwechat International Airport (VIE/LOWW) , Austria","Frankfurt International Airport (FRA/EDDF) , Germany",,,0,3,3
816998400.0,Antonov An-12TB,RA-11008,", op.for UN",Cargo,Accident | hull-loss,Result - Runway excursion,Huambo Airpo...,Damaged beyond repair,Wednesday 22 November 1995,,22-NOV-1995,,Fatalities: 0 / Occupants: 6,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 9,0,1965,Landing (LDG),"Catumbela Airport (CBT/FNCT) , Angola","Huambo Airport (NOV/FNHU) , Angola",,,0,9,9
-179884800.0,Fairchild C-119G Flying Boxcar,MM52-6036,Italian AF,Military,Accident | hull-loss,Result - CFIT - Water,near Pisa-Arturo ...,Damaged beyond repair,Monday 20 April 1964,ca 10:30,20-APR-1964,2 Wright R-3350,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities: 6 / Occupants: 6,6,1952,Initial climb (ICL),"Pisa-Arturo dell'Oro Air Base (PSA/LIRP) , Italy","Grosseto Air Base (GRS/LIRS) , Italy",,,6,6,0
543715200.0,Embraer C-95B Bandeirante (EMB-110),2324,Brazilian AF,Military,Accident | hull-loss,"Result - CFIT - Hill, mountain (presumed)",near Rio de Janei...,Destroyed,Thursday 26 March 1987,10:48,26-MAR-1987,,Fatalities: 3 / Occupants: 3,Fatalities: 0 / Occupants: 0,Fatalities: 3 / Occupants: 3,3,1983,En route (ENR),"Rio de Janiero-Afonsos Air Force Base, RJ (SBAF) , Brazil","Saquarema Airport, RJ (SDSK) , Brazil",,,3,3,0
1140566400.0,Beechcraft 200 Super King Air,YVO106,SATA,Unknown,occurrence unknown | hull-loss,Info-Unavailable,Unknown,Damaged beyond repair,Wednesday 22 February 2006,,22-FEB-2006,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1974,Unknown (UNK),?,?,,,0,0,0
20649600.0,CASA 352 (Junkers Ju-52),T.2B-156,Spanish AF,Military,occurrence unknown | hull-loss,Info-Unavailable,,Damaged beyond repair,Friday 28 August 1970,,28-AUG-1970,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,,Unknown (UNK),?,?,,,0,0,0
-803174400.0,Consolidated PBY-5A Catalina,A24-45,RAAF,Military,Accident | hull-loss,"Result - CFIT - Hill, mountain (presumed)",near Namlea,Damaged beyond repair,Thursday 20 July 1944,,20-JUL-1944,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities: 9 / Occupants: 9,9,,En route (ENR),?,?,,,9,9,0
-796348800.0,Consolidated PBY-5 Catalina,2352,US Navy,Military,Accident | hull-loss,"Landing/takeoff - Landing, Landing/takeoff - Landing - Heavy, Result - Runway mishap",Escambia Bay...,Damaged beyond repair,Saturday 7 October 1944,,07-OCT-1944,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,,Landing (LDG),?,?,,,0,0,0
610156800.0,Armstrong Whitworth AW-650 Argosy 222,VH-IPA,IPEC,Cargo,Accident | repairable-damage,"Airplane - Undercarriage, Result - Damaged on the ground",Melbourne-Tu...,Substantial,Wednesday 3 May 1989,02:35,03-MAY-1989,,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 2,0,1965-04-28  (24 years ),Taxi (TXI),"Sydney-Kingsford Smith International Airport, NSW (SYD/YSSY) , Australia","Melbourne-Tullamarine Airport, VIC (MEL/YMML) , Australia",,,0,2,2
1116720000.0,Boeing 767-31KER,C-GLMC,Skyservice Airlines,International Scheduled Passenger,Accident | repairable-damage,"Landing/takeoff - Landing, Landing/takeoff - Landing - Heavy, Result - Runway mishap",Punta Cana A...,Substantial,Sunday 22 May 2005,,22-MAY-2005,2 General Electric CF6-80C2B7F,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants: 318,0,1994-01-10  (11 years 5 months),Landing (LDG),"Toronto-Pearson International Airport, ON (YYZ/CYYZ) , Canada","Punta Cana International Airport (PUJ/MDPC) , Dominican Republic",,,0,318,318
110419200.0,de Havilland Canada U-1A Otter (DHC-3),0-53327,Khmer Air Force,Military,Accident | hull-loss,Result - Runway mishap,unknown,Damaged beyond repair,Monday 2 July 1973,,02-JUL-1973,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,1957,Landing (LDG),?,?,,,0,0,0
-775958400.0,Curtiss C-46A-45-CU Commando,42-96726,USAAF,Military,Accident | hull-loss,Info-Unavailable,near Kunming,Damaged beyond repair,Thursday 31 May 1945,,31-MAY-1945,2 Pratt Whitney R-2800-51,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1944,Unknown (UNK),?,?,,,0,0,0
-154742400.0,Antonov An-2,CCCP-07914,Krasnokutske Flight School,Training,Accident | hull-loss,Info-Unavailable,near Goretskoye A...,Damaged beyond repair,Friday 5 February 1965,13:17,05-FEB-1965,,Fatalities: 8 / Occupants: 8,Fatalities: 0 / Occupants: 0,Fatalities: 8 / Occupants: 8,8,1957,En route (ENR),"Goretskoye Airstrip , Russia","Krasny Kut Airport (UWSK) , Russia",,,8,8,0
-756086400.0,Douglas Dakota IV (DC-3),KK199,RAF,Military,Accident | hull-loss,"Result - Emergency, forced landing - Outside airport","near Yelvertoft, QLD",Damaged beyond repair,Wednesday 16 January 1946,,16-JAN-1946,2 Pratt Whitney R-1830-90C,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,1944,En route (ENR),?,?,,,0,0,0
-467683200.0,Douglas DC-3A-228D,XA-DIK,Mexicana,Domestic Scheduled Passenger,Accident | hull-loss,"Result - CFIT - Hill, mountain (presumed)",near Talpa de All...,Damaged beyond repair,Tuesday 8 March 1955,13:40,08-MAR-1955,2 Pratt Whitney R-1830,Fatalities: 3 / Occupants: 3,Fatalities: 23 / Occupants: 23,Fatalities: 26 / Occupants: 26,26,1941,En route (ENR),"Puerto Vallarta-Gustavo D. Ordaz Airport (PVR/MMPR) , Mexico","Talpa de Allende Airport , Mexico",,,26,26,0
-804816000.0,Junkers Ju-52/3m,8A+AK,German AF,Military,Accident | hull-loss,Info-Unavailable,"Nonsvatnet, ...",Damaged beyond repair,xx JUL 1944,,??-JUL-1944,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants: 4,0,,En route (ENR),?,?,,,0,4,4
1052956800.0,Beechcraft 200C Super King Air,VH-AMR,Royal Flying Doctor Service,Ambulance,Accident | hull-loss,Result - CFIT - Level ground,near Coffs Harbou...,Damaged beyond repair,Thursday 15 May 2003,08:33,15-MAY-2003,,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 4,0,1985,Landing (LDG),"Sydney-Kingsford Smith International Airport, NSW (SYD/YSSY) , Australia","Coffs Harbour Airport, NSW (CFS/YSCH) , Australia",,,0,4,4
-935539200.0,Junkers Ju-52/3m,,German AF,Military,Accident | hull-loss,Info-Unavailable,Rotterdam,Damaged beyond repair,Friday 10 May 1940,,10-MAY-1940,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,,Unknown (UNK),?,?,,,0,0,0
1484524800.0,Boeing 747-412F,TC-MCL,"ACT Airlines, opf Turkish Cargo",Cargo,Accident | hull-loss,"Result - CFIT - Level ground, Weather - Visibility -low",near Bishkek-Mana...,Destroyed,Monday 16 January 2017,07:19,16-JAN-2017,4 Pratt Whitney PW4056,Fatalities: 4 / Occupants: 4,Fatalities: 0 / Occupants: 0,Fatalities: 4 / Occupants: 4,39,2003-01-13  (14 years ),Approach (APR),"Hong Kong-Chek Lap Kok International Airport (HKG/VHHH) , Hong Kong","Bishkek-Manas International Airport (FRU/UCFM) , Kyrgyzstan",Fatalities: 35,,4,4,0
-797212800.0,Douglas C-47A-30-DK (DC-3),43-48259,USAAF,Military,Accident | hull-loss,Info-Unavailable,unknown,Damaged beyond repair,Wednesday 27 September 1944,,27-SEP-1944,2 Pratt Whitney R-1830-92,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1944,Unknown (UNK),?,?,,,0,0,0
-88646400.0,Lockheed C-130E Hercules,63-7772,USAF,Military,Accident | hull-loss,Info-Unavailable,An Khe,Damaged beyond repair,Sunday 12 March 1967,,12-MAR-1967,,Fatalities: 0 / Occupants: 5,Fatalities: 0 / Occupants: 40,Fatalities: 0 / Occupants: 45,0,1963,Takeoff (TOF),"An Khe Air Base , Vietnam","Phu Cat Air Base (UIH/VVPC) , Vietnam",,,0,45,45
-798163200.0,Douglas C-47B-1-DK (DC-3),43-48314,USAAF,Military,Accident | hull-loss,Info-Unavailable,unknown,Missing,Saturday 16 September 1944,,16-SEP-1944,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1944,Unknown (UNK),?,?,,,0,0,0
1024012800.0,Douglas DC-9-14,HK-3859X,Intercontinental de Aviación,Domestic Scheduled Passenger,Accident | hull-loss,Result - Runway excursion,Neiva-Benito...,Damaged beyond repair,Friday 14 June 2002,18:15,14-JUN-2002,2 Pratt Whitney JT8D-7B,Fatalities: 0 / Occupants: 6,Fatalities: 0 / Occupants: 65,Fatalities: 0 / Occupants: 71,0,1966,Landing (LDG),"Florencia-Gustavo Artunduaga Paredes Airport (FLA/SKFL) , Colombia","Neiva Airport (NVA/SKNV) , Colombia",,,0,71,71
1504483200.0,Antonov An-2P,YV2195,Aéreo Transporte La Montaña,Unknown,Accident | repairable-damage,Info-Unavailable,La Paragua A...,Substantial,Monday 4 September 2017,,04-SEP-2017,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,1958,Landing (LDG),?,"La Paragua Airport (SVPU) , Venezuela",,,0,0,0
-194659200.0,Douglas C-47D (DC-3),43-48294,USAF,Military,Accident | hull-loss,Info-Unavailable,,Damaged beyond repair,Friday 1 November 1963,,01-NOV-1963,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1944,Unknown (UNK),?,?,,,0,0,0
-320889600.0,Bristol 170 Freighter 21P,G778,Pakistan AF,Military,Accident | hull-loss,Info-Unavailable,,Damaged beyond repair,xx NOV 1959,,??-NOV-1959,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1946,Landing (LDG),?,?,,,0,0,0
-819072000.0,Curtiss C-46A-20-CU Commando,41-24660,USAAF,Military,Accident | hull-loss,Unknown - Missing,between Sook...,Missing,Tuesday 18 January 1944,,18-JAN-1944,2 Pratt Whitney R-2800-51,Fatalities: 4 / Occupants: 4,Fatalities: 0 / Occupants: 0,Fatalities: 4 / Occupants: 4,4,1943,Unknown (UNK),"Sookerating Air Base , India","Yunnanyi Airport , China",,,4,4,0
347932800.0,Antonov An-24V,SP-LTB,LOT,Domestic Scheduled Passenger,Hijacking | repairable-damage,"Result - Hijacking - Plane stormed, Security - Hijack",Warszawa-Oke...,None,Saturday 10 January 1981,,10-JAN-1981,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,1966,En route (ENR),"Katowice-Pyrzowice Airport (KTW/EPKT) , Poland","Warszawa-Okecie Airport (WAW/EPWA) , Poland",,,0,0,0
-802915200.0,Douglas C-47A-DK (DC-3),42-92049,USAAF,Military,Accident | hull-loss,Info-Unavailable,Humboldt Bay,Damaged beyond repair,Sunday 23 July 1944,,23-JUL-1944,,Fatalities: 4 / Occupants: 4,Fatalities: 0 / Occupants: 0,Fatalities: 4 / Occupants: 4,4,1943,En route (ENR),"Hollandia Airfield, Irian Jaya , Indonesia","Biak (unknown airport) , Indonesia",,,4,4,0
234748800.0,Antonov An-2R,CCCP-55735,"Aeroflot, Uzbekistan",Unknown,Accident | hull-loss,"Airplane - Engines, Airplane - Engines - All engine powerloss, Result - Emergency, forced landing - Outside airport",near Bukhara,Damaged beyond repair,Friday 10 June 1977,,10-JUN-1977,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,,Unknown (UNK),?,?,,,0,0,0
1385683200.0,Cessna 208B Grand Caravan,N12373,Era Alaska,Domestic Scheduled Passenger,Accident | hull-loss,Result - CFIT - Level ground,near Saint Mary's...,Destroyed,Friday 29 November 2013,18:24,29-NOV-2013,1 Pratt Whitney Canada PT6A-114A,Fatalities: 1 / Occupants: 1,Fatalities: 3 / Occupants: 9,Fatalities: 4 / Occupants: 10,4,1998,Approach (APR),"Bethel Airport, AK (BET/PABE) , United States of America","Saint Mary's Airport, AK (KSM/PASM) , United States of America",,,4,10,6
74822400.0,Antonov An-24T,05,Soviet Navy,Military,Accident | hull-loss,Result - CFIT - Level ground,Svetlogorsk,Destroyed,Tuesday 16 May 1972,,16-MAY-1972,,Fatalities: 6 / Occupants: 6,Fatalities: 2 / Occupants: 2,Fatalities: 8 / Occupants: 8,33,,En route (ENR),"Kaliningrad-Khrabrovo Airport (KGD/UMKK) , Russia","Kaliningrad-Khrabrovo Airport (KGD/UMKK) , Russia",Fatalities: 25,,8,8,0
-846633600.0,Consolidated PBY-5 Catalina,2334,US Navy,Military,Accident | hull-loss,Info-Unavailable,Pacific,Damaged beyond repair,Friday 5 March 1943,,05-MAR-1943,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities: 8 / Occupants: 8,8,,En route (ENR),"San Diego (unknown airport), CA , United States of America","Oahu-Dillingham Airfield, HI (HDH/PHDH) , United States of America",,,8,8,0
-412214400.0,Canadair DC-4M2 North Star,CF-TFD,TCAL,Domestic Scheduled Passenger,Accident | hull-loss,"Result - CFIT - Hill, mountain",Mount Slesse...,Damaged beyond repair,Sunday 9 December 1956,ca 19:10,09-DEC-1956,4 Rolls-Royce Merlin 622,Fatalities: 3 / Occupants: 3,Fatalities: 59 / Occupants: 59,Fatalities: 62 / Occupants: 62,62,,En route (ENR),"Vancouver International Airport, BC (YVR/CYVR) , Canada","Calgary Municipal Airport, AB (YYC/CYYC) , Canada",,,62,62,0
-846374400.0,Douglas C-47-DL (DC-3),41-18521,USAAF,Military,Accident | hull-loss,Info-Unavailable,near Fayetteville...,Damaged beyond repair,Monday 8 March 1943,,08-MAR-1943,2 Pratt Whitney R-1830-92,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1942,Unknown (UNK),?,?,,,0,0,0
271555200.0,IRMA/Britten-Norman BN-2A-21 Islander,PT-KRP,Encal Servicio Aéreo,Unknown,Accident | hull-loss,Info-Unavailable,"near São Paulo, SP",Damaged beyond repair,Thursday 10 August 1978,,10-AUG-1978,,Fatalities: 2 / Occupants: 2,Fatalities: 0 / Occupants: 1,Fatalities: 2 / Occupants: 3,2,1975,En route (ENR),?,?,,,2,3,1
-769564800.0,Douglas C-47A-80-DL (DC-3),43-15230,USAAF,Military,Accident | hull-loss,Info-Unavailable,Wama Airstrip,Damaged beyond repair,Monday 13 August 1945,,13-AUG-1945,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1944,Unknown (UNK),?,?,,,0,0,0
-175996800.0,Learjet 23,N801L,Lear Jet,Test,Accident | hull-loss,"Airplane - Engines, Airplane - Engines - Simulated engine failure","Wichita, KS",Damaged beyond repair,Thursday 4 June 1964,08:00,04-JUN-1964,,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 2,0,1963,Initial climb (ICL),"Wichita (unknown airport), KS , United States of America","Wichita (unknown airport), KS , United States of America",,,0,2,2
-813888000.0,Douglas C-47A-70-DL (DC-3),42-100703,USAAF,Military,Accident | hull-loss,Info-Unavailable,near Silchar,Damaged beyond repair,Saturday 18 March 1944,,18-MAR-1944,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1943,Unknown (UNK),?,?,,,0,0,0
1301616000.0,CASA C-212-CC40 Aviocar 200,C-FDKM,Fugro Aviation Canada,Survey/research,Accident | hull-loss,"Airplane - Engines, Airplane - Engines - All engine powerloss, Result - Emergency, forced landing - Outside airport",near Saskatoon Ai...,Destroyed,Friday 1 April 2011,18:30,01-APR-2011,2 Garrett TPE331-10R-511C,Fatalities: 1 / Occupants: 3,Fatalities: 0 / Occupants: 0,Fatalities: 1 / Occupants: 3,1,1981,Approach (APR),"Saskatoon Airport, SK (YXE/CYXE) , Canada","Saskatoon Airport, SK (YXE/CYXE) , Canada",,,1,3,2
339206400.0,Dornier Do 28D-1 Skyservant,F-BTCU,Hémet Exploration,Survey/research,Accident | hull-loss,Info-Unavailable,"Falea, Kényé...",Damaged beyond repair,xx OCT 1980,,??-OCT-1980,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,,Landing (LDG),?,?,,,0,0,0
869097600.0,Fokker F-27 Friendship 600,PK-YPM,"Trigana Air Service, op.for Sempati Air",Domestic Scheduled Passenger,Accident | hull-loss,Result - Loss of control,Bandung,Damaged beyond repair,Thursday 17 July 1997,11:55 WIT,17-JUL-1997,2 Rolls-Royce Dart 532-7,Fatalities: 5 / Occupants: 5,Fatalities: 23 / Occupants: 45,Fatalities: 28 / Occupants: 50,28,1969,Approach (APR),"Bandung-Husein Sastranegara Airport (BDO/WICC) , Indonesia","Jakarta-Soekarno-Hatta International Airport (CGK/WIII) , Indonesia",,,28,50,22
1194134400.0,Beechcraft A100 King Air,XB-JVV,private,Illegal Flight,Accident | hull-loss,Info-Unavailable,near Santa Elena,Destroyed,Sunday 4 November 2007,,04-NOV-2007,,Fatalities: 2 / Occupants: 2,Fatalities: 0 / Occupants: 0,Fatalities: 2 / Occupants: 2,2,1973,Approach (APR),?,"Flores-Santa Elena Airport (FRS/MGFL) , Guatemala",,,2,2,0
-981763200.0,Savoia-Marchetti SM-75C,I-TUON,Ala Littoria,International Scheduled Passenger,Accident | hull-loss,Info-Unavailable,near Winklern,Damaged beyond repair,Tuesday 22 November 1938,,22-NOV-1938,,Fatalities: 4 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 4 / Occupants: 5,4,,En route (ENR),"Münich-Oberwiesenfeld Airport , Germany","Roma (unknown airport) , Italy",,,4,5,1
